,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
8290,056520,材料凱基4A購01,"22,000",2,"13,910",0.63,0.64,0.63,0.64,<p style= color:red>+</p>,0.08,0.61,100,0.62,30,813.00
8291,056521,佳必琪凱基45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,122.00
8292,056522,矽格凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,30,0.26,10,70.00
8293,056523,樺漢凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,267.00
8294,056524,裕慶凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,183.00
8295,056525,世紀鋼凱基4B購01,"20,000",1,"11,800",0.59,0.59,0.59,0.59,<p>X</p>,0.00,0.58,100,0.68,10,173.50
8296,056526,T50反1永豐4A購01,"3,000",1,"1,710",0.57,0.57,0.57,0.57,<p style= color:green>-</p>,0.06,0.56,499,0.57,10,25.17
8297,056527,滬深2X永豐45購14,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,499,0.16,10,15.30
8298,056528,美指2X永豐48購01,"30,000",2,"8,800",0.29,0.30,0.29,0.30,<p> </p>,0.00,0.30,62,0.31,62,21.17
8299,056529,台積電永豐47購09,"499,000",1,"69,860",0.14,0.14,0.14,0.14,<p>X</p>,0.00,0.13,50,0.14,10,888.00
8300,05652P,鴻海元大45售38,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8301,056530,台積電永豐47購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.21,10,888.00
8302,056531,台積電永豐47購11,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,50,0.20,10,888.00
8303,056532,台積電永豐47購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,50,0.09,10,888.00
8304,056533,友訊永豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,17.05
8305,056534,鴻準永豐45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,28,57.80
8306,056535,鴻準永豐46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,62,0.03,10,57.80
8307,056536,技嘉永豐46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,499,0.17,10,231.00
8308,056537,長榮永豐46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,204.50
8309,056538,萬海永豐47購01,"350,000",2,"120,750",0.36,0.36,0.33,0.33,<p style= color:green>-</p>,0.02,0.33,499,0.34,10,82.20
8310,056539,大立光永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,499,0.40,10,"2,225.00"
8311,05653P,智邦元大45售02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,77,--,0,0.00
8312,056540,緯創永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.31,499,0.32,10,102.50
8313,056541,緯穎永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,499,--,0,"1,905.00"
8314,056542,緯穎永豐45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,"1,905.00"
8315,056543,緯穎永豐45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,905.00"
8316,056544,台灣50元大45購09,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,3.34,25,165.75
8317,056545,台灣50元大45購10,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.14,50,165.75
8318,056546,台灣50元大48購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,100,--,0,165.75
8319,056547,台灣50元大4A購02,"8,000",1,"2,400",0.30,0.30,0.30,0.30,<p>X</p>,0.00,0.29,100,0.39,10,165.75
8320,056548,台灣50元大4A購03,"6,000",2,"7,860",1.31,1.31,1.31,1.31,<p>X</p>,0.00,0.14,110,1.00,20,165.75
8321,056549,滬深2X元大45購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,280,0.08,50,15.30
8322,05654P,華碩元大45售09,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,25,--,0,0.00
8323,056550,滬深2X元大46購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,250,--,0,15.30
8324,056551,美費半元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,35.30
8325,056552,美費半元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,--,0,35.30
8326,056553,台玻元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,0.12,10,14.15
8327,056554,台玻元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,499,0.08,10,14.15
8328,056555,台玻元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.14,10,14.15
8329,056556,鴻海元大45購15,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8330,056557,鴻海元大45購16,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8331,056558,鴻海元大45購17,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8332,056559,台積電元大45購10,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
8333,05655P,大同元大45售02,"170,000",2,"23,000",0.12,0.14,0.12,0.14,<p style= color:red>+</p>,0.01,0.15,499,0.16,200,0.00
8334,056560,台積電元大45購11,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
8335,056561,台積電元大45購12,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
8336,056562,鴻準元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
8337,056563,鴻準元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,25,57.80
8338,056564,鴻準元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,--,0,57.80
8339,056565,矽統元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,48.10
8340,056566,技嘉元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,30,231.00
8341,056567,技嘉元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,231.00
8342,056568,威盛元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8343,056569,威盛元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8344,05656P,欣興元大45售05,0,0,0,--,--,--,--,<p> </p>,0.00,2.38,250,--,0,0.00
8345,056570,威盛元大45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.09,8,71.00
8346,056571,全新元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,95.40
8347,056572,奇鋐元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8348,056573,奇鋐元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8349,056574,奇鋐元大45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8350,056575,零壹元大45購01,"414,000",10,"259,160",0.68,0.80,0.53,0.53,<p style= color:red>+</p>,0.05,0.29,2,0.99,10,124.00
8351,056576,緯創元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,102.50
8352,056577,緯創元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.05,200,102.50
8353,056578,緯創元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.03,60,102.50
8354,056579,嘉澤元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"1,255.00"
8355,05657P,台灣50中信45售03,0,0,0,--,--,--,--,<p> </p>,0.00,2.59,499,2.60,10,0.00
8356,056580,牧德元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.48,25,--,0,402.00
8357,056581,辛耘元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,12,270.00
8358,056582,宏致元大48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,499,0.40,10,46.80
8359,056583,健策元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,399,"1,010.00"
8360,056584,世芯元大45購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,499,0.09,10,"2,160.00"
8361,056585,世芯元大45購09,"10,000",1,"3,100",0.31,0.31,0.31,0.31,<p>X</p>,0.00,0.29,499,0.30,10,"2,160.00"
8362,056586,世芯元大49購03,"7,000",2,"5,720",0.86,0.86,0.80,0.80,<p style= color:red>+</p>,0.05,0.77,499,0.78,10,"2,160.00"
8363,056587,神達元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,499,--,0,51.40
8364,056588,樺漢元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,267.00
8365,056589,迅得元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,154.00
8366,05658P,正崴中信45售03,0,0,0,--,--,--,--,<p> </p>,0.00,2.64,499,2.65,10,0.00
8367,056590,穎崴元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,840.00
8368,056591,勤誠元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,242.50
8369,056592,臺股指元大45購35,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,199,0.00
8370,056593,臺股指元大45購36,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8371,056594,臺股指元大45購37,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.11,10,0.00
8372,056595,臺股指元大45購38,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,6,0.00
8373,056596,臺股指元大47購02,"20,000",1,"2,200",0.11,0.11,0.11,0.11,<p style= color:red>+</p>,0.02,0.10,100,0.20,20,0.00
8374,056597,鴻準台新45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8375,056598,中砂群益45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,218.00
8376,056599,台玻群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,14.15
8377,05659P,臺股指中信45售06,0,0,0,--,--,--,--,<p> </p>,0.00,2.71,499,2.74,10,0.00
8378,056600,上銀群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,200.00
8379,056601,鴻準群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,10,57.80
8380,056602,菱生群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,13.55
8381,056603,威盛群益45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,71.00
8382,056604,陽明群益46購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,333,0.85,41,69.80
8383,056605,萬海群益45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,82.20
8384,056606,萬海群益4A購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,25,0.40,10,82.20
8385,056607,奇鋐群益45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8386,056608,嘉澤群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,255.00"
8387,056609,辛耘群益45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,270.00
8388,05660P,臺股指中信45售07,0,0,0,--,--,--,--,<p> </p>,0.00,1.24,499,1.34,10,0.00
8389,056611,乙盛群益4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,130,--,0,44.00
8390,056612,天虹群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,195.00
8391,056613,東哥群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,141.00
8392,056614,聯電富邦45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,0.00
8393,056615,聯電富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,30,0.19,10,0.00
8394,056616,台達電富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,30,0.16,10,0.00
8395,056617,創意富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,30,0.11,10,0.00
8396,056618,創意富邦47購02,"30,000",1,"3,300",0.11,0.11,0.11,0.11,<p>X</p>,0.00,0.11,30,0.12,10,0.00
8397,056619,崇越富邦46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,0.00
8398,05661P,金像電群益45售02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8399,056620,臺股指富邦4B購01,"14,000",2,"2,380",0.17,0.17,0.17,0.17,<p style= color:red>+</p>,0.03,0.16,100,0.17,40,0.00
8400,056621,世紀鋼第一4B購01,"53,000",5,"50,050",0.95,0.95,0.94,0.94,<p style= color:red>+</p>,0.07,0.69,10,0.79,10,173.50
8401,056622,宏達電國泰47購01,"885,000",8,"293,630",0.35,0.36,0.31,0.31,<p style= color:green>-</p>,0.03,0.30,499,0.31,121,38.00
8402,056623,滬深2X永豐46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,499,0.38,12,15.30
8403,056624,聯發科永豐4B購01,"65,000",3,"59,460",0.90,0.93,0.90,0.93,<p style= color:red>+</p>,0.10,0.94,499,0.95,10,"1,380.00"
8404,056625,志聖永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,0.06,10,132.50
8405,056626,富邦金永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,0.08,10,79.40
8406,056627,奇鋐永豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,499,0.20,10,471.00
8407,056628,世芯永豐48購01,"109,000",3,"67,340",0.65,0.65,0.58,0.58,<p style= color:red>+</p>,0.03,0.57,500,0.58,62,"2,160.00"
8408,056629,貿聯永豐45購03,0,0,0,--,--,--,--,<p> </p>,0.00,1.55,499,1.65,10,540.00
8409,05662P,貿聯群益47售08,0,0,0,--,--,--,--,<p> </p>,0.00,0.66,25,0.67,10,0.00
8410,056630,貿聯永豐45購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,499,0.25,10,540.00
8411,056631,元上證元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.74,25,0.75,25,31.29
8412,056632,元日2X元富5B購01,"29,000",5,"36,970",1.28,1.29,1.25,1.25,<p style= color:green>-</p>,0.05,1.24,25,1.25,25,6.58
8413,056633,元金2X元富48購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.65,25,1.75,25,58.85
8414,056634,中50元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.89,25,1.92,25,23.69
8415,056635,美費半元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.25,8,35.30
8416,056636,台光電元富45購03,0,0,0,--,--,--,--,<p> </p>,0.00,10.70,10,--,0,566.00
8417,056637,長榮航元富45購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.98,25,--,0,38.70
8418,056638,長榮航元富45購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.42,25,0.43,25,38.70
8419,056639,嘉澤元富4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,25,--,0,"1,255.00"
8420,05663P,台灣50富邦4B售03,"167,000",21,"223,810",1.33,1.37,1.32,1.37,<p style= color:green>-</p>,0.14,1.34,120,1.36,10,0.00
8421,056640,世芯元富45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,25,"2,160.00"
8422,056641,世芯元富4B購02,"1,000",1,810,0.81,0.81,0.81,0.81,<p style= color:red>+</p>,0.09,0.76,41,0.77,25,"2,160.00"
8423,056642,嘉澤統一4B購02,"113,000",4,"6,280",0.06,0.06,0.05,0.06,<p>X</p>,0.00,0.05,10,0.06,10,"1,255.00"
8424,056643,定穎控統一4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,10,0.09,10,40.35
8425,056644,緯穎統一4A購01,"451,000",11,"299,470",0.67,0.68,0.63,0.63,<p style= color:red>+</p>,0.02,0.62,10,0.63,10,"1,905.00"
8426,056645,元黃金國票48購01,"32,000",4,"64,140",1.97,2.07,1.88,1.88,<p>X</p>,0.00,1.88,25,1.98,10,36.97
8427,056646,A50正2國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,25.57
8428,056647,華城國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,0.02,10,402.00
8429,056648,寶齡國票45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,67.00
8430,056649,上銀國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,25,0.30,10,200.00
8431,05664P,台積電富邦45售13,0,0,0,--,--,--,--,<p> </p>,0.00,0.98,30,1.01,10,0.00
8432,056650,致茂國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,1.39,22,287.00
8433,056651,威盛國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,25,0.06,10,71.00
8434,056652,正崴國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,46.80
8435,056653,漢唐國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,2.10,25,2.17,10,454.00
8436,056654,南亞科國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,25,--,0,37.00
8437,056655,志聖國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.45,30,132.50
8438,056656,長榮國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,25,--,0,204.50
8439,056657,凱基金國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,40,0.04,10,16.05
8440,056658,智原國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,178.50
8441,056659,晶技國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,25,0.08,10,87.70
8442,05665P,台積電富邦47售06,"21,000",2,"17,970",0.77,0.86,0.77,0.86,<p style= color:green>-</p>,0.10,0.81,30,0.87,10,0.00
8443,056660,緯創國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.68,25,0.69,10,102.50
8444,056661,嘉澤國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,255.00"
8445,056662,洋華國票45購01,"4,000",1,40,0.01,0.01,0.01,0.01,<p>X</p>,0.00,0.01,25,--,0,49.10
8446,056663,世芯國票45購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,"2,160.00"
8447,056664,世芯國票45購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,0.02,10,"2,160.00"
8448,056665,世芯國票46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.61,25,0.62,10,"2,160.00"
8449,056666,世芯國票46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,25,2.10,20,"2,160.00"
8450,056667,世芯國票47購04,"82,000",4,"95,820",1.17,1.17,1.16,1.16,<p style= color:red>+</p>,0.08,1.13,25,1.15,10,"2,160.00"
8451,056668,世芯國票47購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.82,25,0.83,10,"2,160.00"
8452,056669,世芯國票47購06,"209,000",2,"136,490",0.70,0.70,0.61,0.61,<p style= color:red>+</p>,0.10,0.58,25,0.59,10,"2,160.00"
8453,05666P,台灣50元富45售14,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,4.12,10,0.00
8454,056670,世芯國票48購01,"20,000",1,"28,200",1.41,1.41,1.41,1.41,<p style= color:red>+</p>,0.23,1.22,25,1.24,10,"2,160.00"
8455,056671,世芯國票49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.17,25,1.18,10,"2,160.00"
8456,056672,中租國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,25,0.06,10,114.00
8457,056673,采鈺國票45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.66,5,199.00
8458,056674,寶成國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,25,0.25,10,31.40
8459,056676,FB台50元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,97.50
8460,056677,香港2X元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,100,0.60,5,13.84
8461,056678,道瓊銀元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,100,--,0,28.96
8462,056679,中砂元大48購02,"32,000",3,"5,490",0.17,0.20,0.17,0.20,<p style= color:red>+</p>,0.05,0.23,125,--,0,218.00
8463,05667P,美時元富45售02,0,0,0,--,--,--,--,<p> </p>,0.00,6.55,25,--,0,0.00
8464,056680,台玻元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,14.15
8465,056681,台玻元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,499,0.11,10,14.15
8466,056682,台玻元大4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,499,0.13,10,14.15
8467,056683,上銀元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,20,200.00
8468,056684,鴻海元大45購18,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8469,056685,鴻海元大45購20,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8470,056686,台積電元大45購15,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
8471,056688,矽統元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,48.10
8472,056689,技嘉元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,231.00
8473,05668P,潤泰全元富45售02,0,0,0,--,--,--,--,<p> </p>,0.00,5.55,25,--,0,0.00
8474,056690,技嘉元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,231.00
8475,056691,威盛元大45購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8476,056692,威盛元大45購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8477,056693,威盛元大48購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,0.12,10,71.00
8478,056694,志聖元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,132.50
8479,056695,志聖元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,132.50
8480,056696,新興元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,23.10
8481,056697,凱基金元大47購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,16.05
8482,056698,奇鋐元大45購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.09,10,471.00
8483,056699,奇鋐元大45購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8484,05669P,寶成元富45售01,0,0,0,--,--,--,--,<p> </p>,0.00,4.31,25,--,0,0.00
8485,056700,奇鋐元大45購09,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8486,056701,零壹元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.11,499,--,0,124.00
8487,056702,晶技元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,87.70
8488,056703,晶技元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,87.70
8489,056704,緯創元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,102.50
8490,056705,緯創元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,102.50
8491,056706,緯創元大45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.15,1,102.50
8492,056707,嘉澤元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.03,30,"1,255.00"
8493,056708,辛耘元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,270.00
8494,056709,智易元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,2.48,300,--,0,231.50
8495,05670P,中華國票46售03,0,0,0,--,--,--,--,<p> </p>,0.00,1.40,25,1.45,10,0.00
8496,056710,健策元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,200,"1,010.00"
8497,056711,世芯元大45購10,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"2,160.00"
8498,056712,世芯元大45購11,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"2,160.00"
8499,056713,世芯元大49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.62,499,0.63,10,"2,160.00"
8500,056714,材料元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,0.10,10,813.00
8501,056715,啟碁元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,499,--,0,121.50
8502,056716,世紀鋼元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,173.50
8503,056717,世紀鋼元大45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,173.50
8504,056718,世紀鋼元大45購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,50,173.50
8505,056719,滬深2X群益49購02,"10,000",1,"5,100",0.51,0.51,0.51,0.51,<p style= color:green>-</p>,0.02,0.49,100,0.50,100,15.30
8506,05671P,長榮國票46售08,"3,000",3,"3,490",1.10,1.20,1.10,1.19,<p style= color:red>+</p>,0.02,1.19,24,1.20,10,0.00
8507,056720,香港2X群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,13.84
8508,056721,華友聯群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,119.00
8509,056722,中興電群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.73,62,123.00
8510,056723,中砂群益45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.03,200,218.00
8511,056724,川湖群益4A購01,"53,000",1,"87,980",1.66,1.66,1.66,1.66,<p style= color:red>+</p>,0.17,0.83,65,--,0,"1,795.00"
8512,056725,台達電群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,330.50
8513,056726,金寶群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,19.30
8514,056727,仁寶群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,27.10
8515,056728,技嘉群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,231.00
8516,056729,威盛群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,71.00
8517,05672P,偉訓國票46售04,0,0,0,--,--,--,--,<p> </p>,0.00,2.27,25,--,0,0.00
8518,056730,聯發科群益45購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"1,380.00"
8519,056731,華新科群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,77.50
8520,056732,陽明群益46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,499,--,0,69.80
8521,056733,創意群益47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,5,--,0,979.00
8522,056734,世芯群益45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,"2,160.00"
8523,056735,材料群益45購02,"1,000",1,"1,250",1.25,1.25,1.25,1.25,<p>X</p>,0.00,1.13,25,--,0,813.00
8524,056736,佳必琪群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,122.00
8525,056737,台郡群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,50.70
8526,056738,樺漢群益46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,267.00
8527,056739,力積電群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.02,20,14.00
